roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-008475,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-27,NIGHT,Thu,24,21,87.5,2.4,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.4,3.4,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-001903,HGH-MAIN,4C-MED,Medical,2025-03-27,AM,Thu,28,29,103.6,2.5,Moderate (2.1-3.0),6,4,1,1,True,False,66.7,5.0,5.8,-0.8,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:5,1:5,True
RS-015043,HGH-MAIN,SSU,Short stay,2025-03-27,AM,Thu,12,11,91.7,2.5,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,6.5,5.0,1.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-008476,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-28,AM,Fri,24,23,95.8,1.9,Low (1.0-2.0),5,3,1,1,True,True,60.0,5.2,4.7,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-004096,HGH-MAIN,5B-SURG,Surgical,2025-03-28,AM,Fri,26,25,96.2,2.4,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,3.8,5.5,-1.7,Understaffed,0,2.6,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-013953,HGH-MAIN,MH,Mental health,2025-03-28,NIGHT,Fri,20,17,85.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.8,4.5,-1.7,Understaffed,0,2.4,1,0,0,0,0,0,0,0,1:8,1:4,False
RS-012857,HGH-MAIN,PAED,Paediatric,2025-03-28,PM,Fri,16,13,81.2,2.4,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,5.5,5.5,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-007386,HGH-MAIN,ED-OBS,ED,2025-03-29,NIGHT,Sat,20,17,85.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,4.5,-1.7,Understaffed,0,2.3,1,0,0,0,0,0,0,1,1:8,1:4,False
RS-013955,HGH-MAIN,MH,Mental health,2025-03-29,PM,Sat,20,18,90.0,2.8,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:4,1:4,True
RS-003007,HGH-MAIN,5A-SURG,Surgical,2025-03-30,AM,Sun,30,26,86.7,3.5,High (3.1-4.0),6,4,1,1,False,False,66.7,5.5,6.3,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-000822,HGH-MAIN,4B-MED,Medical,2025-03-31,NIGHT,Mon,32,30,93.8,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.4,3.8,-1.4,Understaffed,0,3.4,1,0,0,0,0,0,0,0,1:10,1:5,False
RS-004106,HGH-MAIN,5B-SURG,Surgical,2025-03-31,PM,Mon,26,23,88.5,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.2,4.7,-0.5,Adequate,1,0.0,0,1,0,1,0,0,0,0,1:6,1:5,False
RS-006296,HGH-MAIN,CCU,CCU,2025-03-31,PM,Mon,8,6,75.0,4.3,Critical (4.1-5.0),2,2,0,0,True,False,100.0,8.0,11.9,-3.9,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-009584,HGH-MAIN,6A-ONCO,Oncology,2025-04-01,PM,Tue,22,17,77.3,4.0,High (3.1-4.0),4,3,1,0,False,False,75.0,5.6,5.5,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-023818,HGH-EAST,GEM,Aged care/subacute,2025-04-01,AM,Tue,16,14,87.5,2.1,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.1,5.0,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-019440,HGH-EAST,REHAB,Rehabilitation,2025-04-01,NIGHT,Tue,22,20,90.9,1.4,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.4,2.6,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-022724,HGH-EAST,RENAL,Medical,2025-04-01,PM,Tue,14,14,100.0,3.0,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,4.7,-1.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-016156,HGH-EAST,2A-MED,Medical,2025-04-02,AM,Wed,30,27,90.0,3.3,High (3.1-4.0),6,4,1,1,True,True,66.7,5.3,5.8,-0.5,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:4,1:5,True
RS-010683,HGH-MAIN,2B-NEURO,Neurology,2025-04-02,NIGHT,Wed,20,17,85.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,2.8,3.9,-1.1,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:8,1:5,False
RS-009586,HGH-MAIN,6A-ONCO,Oncology,2025-04-02,AM,Wed,22,24,109.1,3.9,High (3.1-4.0),6,5,1,0,True,False,83.3,6.0,6.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-011777,HGH-MAIN,MAT,Maternity,2025-04-02,PM,Wed,18,12,66.7,1.8,Low (1.0-2.0),2,2,0,0,True,True,100.0,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-008494,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-04-03,AM,Thu,24,23,95.8,2.5,Moderate (2.1-3.0),5,3,1,1,True,False,60.0,5.2,5.2,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-003020,HGH-MAIN,5A-SURG,Surgical,2025-04-03,PM,Thu,30,25,83.3,3.2,High (3.1-4.0),3,2,1,0,True,False,66.7,2.9,4.7,-1.8,Understaffed,0,2.0,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-006306,HGH-MAIN,CCU,CCU,2025-04-03,NIGHT,Thu,8,6,75.0,4.4,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-007401,HGH-MAIN,ED-OBS,ED,2025-04-03,NIGHT,Thu,20,15,75.0,3.6,High (3.1-4.0),2,2,0,0,False,False,100.0,3.2,5.2,-2.0,Understaffed,0,0.0,0,0,0,0,1,0,0,0,1:8,1:4,False
RS-013970,HGH-MAIN,MH,Mental health,2025-04-03,PM,Thu,20,17,85.0,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-004119,HGH-MAIN,5B-SURG,Surgical,2025-04-04,NIGHT,Fri,26,25,96.2,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,1.9,3.6,-1.7,Understaffed,0,3.2,1,0,1,0,0,0,0,0,1:12,1:5,False
RS-013973,HGH-MAIN,MH,Mental health,2025-04-04,PM,Fri,20,19,95.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.1,6.0,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-020542,HGH-EAST,PALL,Palliative care,2025-04-04,AM,Fri,10,8,80.0,2.7,Moderate (2.1-3.0),2,2,0,0,True,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-007407,HGH-MAIN,ED-OBS,ED,2025-04-05,NIGHT,Sat,20,18,90.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,4.5,-1.8,Understaffed,0,4.0,1,0,0,0,1,0,0,0,1:9,1:4,False
RS-007406,HGH-MAIN,ED-OBS,ED,2025-04-05,PM,Sat,20,15,75.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.8,6.0,-1.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-012882,HGH-MAIN,PAED,Paediatric,2025-04-05,NIGHT,Sat,16,12,75.0,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.0,4.2,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-013979,HGH-MAIN,MH,Mental health,2025-04-06,PM,Sun,20,18,90.0,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.0,6.0,-2.0,Understaffed,1,2.8,0,2,0,0,0,0,0,0,1:6,1:4,False
RS-016173,HGH-EAST,2A-MED,Medical,2025-04-07,NIGHT,Mon,30,27,90.0,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:7,1:5,False
RS-021647,HGH-EAST,4A-RESP,Medical,2025-04-07,PM,Mon,20,18,90.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:6,1:5,False
RS-016174,HGH-EAST,2A-MED,Medical,2025-04-08,AM,Tue,30,30,100.0,3.4,High (3.1-4.0),5,4,1,0,True,True,80.0,4.0,5.8,-1.8,Understaffed,0,3.1,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-017271,HGH-EAST,3A-SURG,Surgical,2025-04-08,NIGHT,Tue,28,25,89.3,2.4,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.9,3.6,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-004129,HGH-MAIN,5B-SURG,Surgical,2025-04-08,AM,Tue,26,21,80.8,2.0,Low (1.0-2.0),5,4,1,0,False,True,80.0,5.7,5.0,0.7,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:4,1:5,True
RS-012891,HGH-MAIN,PAED,Paediatric,2025-04-08,NIGHT,Tue,16,15,93.8,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,4.2,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-001943,HGH-MAIN,4C-MED,Medical,2025-04-09,PM,Wed,28,29,103.6,3.6,High (3.1-4.0),5,4,1,0,True,False,80.0,4.1,5.7,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-018367,HGH-EAST,AC,Aged care/subacute,2025-04-09,AM,Wed,24,23,95.8,2.8,Moderate (2.1-3.0),4,2,1,1,True,True,50.0,4.2,5.5,-1.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-011799,HGH-MAIN,MAT,Maternity,2025-04-09,NIGHT,Wed,18,17,94.4,2.2,Moderate (2.1-3.0),3,3,0,0,False,False,100.0,4.2,3.9,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-006327,HGH-MAIN,CCU,CCU,2025-04-10,NIGHT,Thu,8,6,75.0,4.8,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,10.5,-2.5,Critical,0,0.0,0,0,1,0,0,0,0,0,1:3,1:2,False
RS-023845,HGH-EAST,GEM,Aged care/subacute,2025-04-10,AM,Thu,16,15,93.8,2.6,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,4.8,5.0,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-005232,HGH-MAIN,ICU,ICU,2025-04-10,NIGHT,Thu,12,11,91.7,4.8,Critical (4.1-5.0),7,7,0,0,True,False,100.0,15.3,14.3,1.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:2,1:1,False
RS-005231,HGH-MAIN,ICU,ICU,2025-04-10,PM,Thu,12,11,91.7,4.7,Critical (4.1-5.0),9,9,0,0,True,False,100.0,19.6,18.7,0.9,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:1,1:1,True
RS-020561,HGH-EAST,PALL,Palliative care,2025-04-10,PM,Thu,10,10,100.0,2.9,Moderate (2.1-3.0),2,2,0,0,True,False,100.0,4.8,6.8,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-021658,HGH-EAST,4A-RESP,Medical,2025-04-11,AM,Fri,20,18,90.0,3.6,High (3.1-4.0),4,3,1,0,True,True,75.0,5.3,6.0,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-006330,HGH-MAIN,CCU,CCU,2025-04-11,NIGHT,Fri,8,6,75.0,4.1,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-006329,HGH-MAIN,CCU,CCU,2025-04-11,PM,Fri,8,6,75.0,3.8,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,11.9,-3.9,Critical,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-020564,HGH-EAST,PALL,Palliative care,2025-04-11,PM,Fri,10,10,100.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,4.8,6.8,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-008523,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-04-12,NIGHT,Sat,24,20,83.3,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.4,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-003047,HGH-MAIN,5A-SURG,Surgical,2025-04-12,PM,Sat,30,24,80.0,2.0,Low (1.0-2.0),4,3,1,0,False,False,75.0,4.0,4.2,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-007429,HGH-MAIN,ED-OBS,ED,2025-04-13,AM,Sun,20,18,90.0,2.9,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,6.7,7.0,-0.3,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:4,True
RS-000862,HGH-MAIN,4B-MED,Medical,2025-04-14,AM,Mon,32,29,90.6,3.6,High (3.1-4.0),5,4,1,0,True,False,80.0,4.1,5.8,-1.7,Understaffed,0,2.0,1,0,0,0,0,0,1,0,1:6,1:5,False
RS-011814,HGH-MAIN,MAT,Maternity,2025-04-14,NIGHT,Mon,18,15,83.3,2.0,Low (1.0-2.0),2,2,0,0,False,False,100.0,3.2,3.9,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-004150,HGH-MAIN,5B-SURG,Surgical,2025-04-15,AM,Tue,26,22,84.6,3.0,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,5.5,5.5,0.0,Adequate,1,0.0,0,1,1,0,0,0,0,0,1:4,1:5,True
RS-009626,HGH-MAIN,6A-ONCO,Oncology,2025-04-15,PM,Tue,22,19,86.4,3.6,High (3.1-4.0),4,3,1,0,True,False,75.0,5.1,5.5,-0.4,Adequate,0,2.5,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-019482,HGH-EAST,REHAB,Rehabilitation,2025-04-15,NIGHT,Tue,22,20,90.9,1.7,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.4,2.9,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-006345,HGH-MAIN,CCU,CCU,2025-04-16,NIGHT,Wed,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-015104,HGH-MAIN,SSU,Short stay,2025-04-16,PM,Wed,12,10,83.3,1.9,Low (1.0-2.0),2,1,1,0,False,False,50.0,4.8,4.2,0.6,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:5,1:5,True
RS-008536,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-04-17,AM,Thu,24,20,83.3,2.3,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,4.8,5.2,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-009633,HGH-MAIN,6A-ONCO,Oncology,2025-04-17,NIGHT,Thu,22,18,81.8,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,4.2,-0.2,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:6,1:4,False
RS-016204,HGH-EAST,2A-MED,Medical,2025-04-18,AM,Fri,30,26,86.7,2.7,Moderate (2.1-3.0),6,4,1,1,True,False,66.7,5.5,5.8,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-001969,HGH-MAIN,4C-MED,Medical,2025-04-18,AM,Fri,28,25,89.3,2.7,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.8,5.8,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-018396,HGH-EAST,AC,Aged care/subacute,2025-04-18,NIGHT,Fri,24,20,83.3,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.6,-1.2,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:10,1:6,False
RS-015111,HGH-MAIN,SSU,Short stay,2025-04-18,NIGHT,Fri,12,9,75.0,2.2,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,3.2,2.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-016207,HGH-EAST,2A-MED,Medical,2025-04-19,AM,Sat,30,29,96.7,3.2,High (3.1-4.0),5,4,1,0,False,False,80.0,4.1,5.8,-1.7,Understaffed,0,3.3,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-021683,HGH-EAST,4A-RESP,Medical,2025-04-19,PM,Sat,20,18,90.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-014017,HGH-MAIN,MH,Mental health,2025-04-19,AM,Sat,20,18,90.0,2.6,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,6.7,7.0,-0.3,Adequate,0,0.0,0,0,0,1,0,1,0,0,1:4,1:4,True
RS-014019,HGH-MAIN,MH,Mental health,2025-04-19,NIGHT,Sat,20,16,80.0,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-017307,HGH-EAST,3A-SURG,Surgical,2025-04-20,NIGHT,Sun,28,26,92.9,2.3,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.7,3.6,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-011830,HGH-MAIN,MAT,Maternity,2025-04-20,AM,Sun,18,15,83.3,2.1,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.4,6.0,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-012925,HGH-MAIN,PAED,Paediatric,2025-04-20,AM,Sun,16,15,93.8,2.1,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.2,6.5,-3.3,Understaffed,0,4.6,2,0,0,0,0,0,0,0,1:8,1:4,False
RS-020590,HGH-EAST,PALL,Palliative care,2025-04-20,AM,Sun,10,9,90.0,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-015116,HGH-MAIN,SSU,Short stay,2025-04-20,PM,Sun,12,11,91.7,1.7,Low (1.0-2.0),2,1,1,0,False,False,50.0,4.4,3.8,0.6,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:6,1:5,False
RS-005264,HGH-MAIN,ICU,ICU,2025-04-21,PM,Mon,12,10,83.3,4.5,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:1,1:1,True
RS-014024,HGH-MAIN,MH,Mental health,2025-04-21,PM,Mon,20,18,90.0,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010742,HGH-MAIN,2B-NEURO,Neurology,2025-04-22,PM,Tue,20,16,80.0,3.1,High (3.1-4.0),3,2,1,0,True,False,66.7,4.5,5.1,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-006363,HGH-MAIN,CCU,CCU,2025-04-22,NIGHT,Tue,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,True,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-010745,HGH-MAIN,2B-NEURO,Neurology,2025-04-23,PM,Wed,20,18,90.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-004176,HGH-MAIN,5B-SURG,Surgical,2025-04-23,NIGHT,Wed,26,25,96.2,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,1.9,3.6,-1.7,Understaffed,0,2.5,1,0,0,0,0,0,0,0,1:12,1:5,False
RS-018410,HGH-EAST,AC,Aged care/subacute,2025-04-23,PM,Wed,24,21,87.5,2.4,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,3.4,4.7,-1.3,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:7,1:6,False
RS-007459,HGH-MAIN,ED-OBS,ED,2025-04-23,AM,Wed,20,18,90.0,3.0,Moderate (2.1-3.0),5,4,1,0,False,True,80.0,6.7,7.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-000893,HGH-MAIN,4B-MED,Medical,2025-04-24,PM,Thu,32,30,93.8,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.2,4.9,-1.7,Understaffed,0,2.4,1,0,0,0,0,0,0,0,1:8,1:5,False
RS-020604,HGH-EAST,PALL,Palliative care,2025-04-24,NIGHT,Thu,10,8,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,6.0,5.2,0.8,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-016229,HGH-EAST,2A-MED,Medical,2025-04-26,PM,Sat,30,27,90.0,2.8,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-021705,HGH-EAST,4A-RESP,Medical,2025-04-26,NIGHT,Sat,20,19,95.0,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,2.5,3.9,-1.4,Understaffed,0,0.0,0,0,0,1,1,0,0,0,1:10,1:5,False
RS-003089,HGH-MAIN,5A-SURG,Surgical,2025-04-26,PM,Sat,30,25,83.3,2.6,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.7,-0.9,Marginal,1,1.3,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-007470,HGH-MAIN,ED-OBS,ED,2025-04-26,NIGHT,Sat,20,16,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-012945,HGH-MAIN,PAED,Paediatric,2025-04-26,NIGHT,Sat,16,13,81.2,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,3.7,4.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-011853,HGH-MAIN,MAT,Maternity,2025-04-27,NIGHT,Sun,18,17,94.4,2.1,Moderate (2.1-3.0),3,3,0,0,False,False,100.0,4.2,3.9,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-014041,HGH-MAIN,MH,Mental health,2025-04-27,AM,Sun,20,19,95.0,2.8,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.1,7.0,-1.9,Understaffed,0,2.8,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-010759,HGH-MAIN,2B-NEURO,Neurology,2025-04-28,AM,Mon,20,18,90.0,3.0,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-018428,HGH-EAST,AC,Aged care/subacute,2025-04-29,PM,Tue,24,23,95.8,3.0,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.1,4.7,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-016241,HGH-EAST,2A-MED,Medical,2025-04-30,PM,Wed,30,27,90.0,3.0,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000911,HGH-MAIN,4B-MED,Medical,2025-04-30,PM,Wed,32,31,96.9,3.0,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,3.9,4.9,-1.0,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:6,1:5,False
RS-018432,HGH-EAST,AC,Aged care/subacute,2025-04-30,NIGHT,Wed,24,21,87.5,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,3.6,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-023905,HGH-EAST,GEM,Aged care/subacute,2025-04-30,AM,Wed,16,15,93.8,2.5,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.8,5.0,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-005290,HGH-MAIN,ICU,ICU,2025-04-30,AM,Wed,12,9,75.0,4.4,Critical (4.1-5.0),9,9,0,0,True,True,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-016245,HGH-EAST,2A-MED,Medical,2025-05-01,NIGHT,Thu,30,27,90.0,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:7,1:5,False
RS-008578,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-05-01,AM,Thu,24,22,91.7,2.4,Moderate (2.1-3.0),5,3,1,1,True,True,60.0,5.5,5.2,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-022813,HGH-EAST,RENAL,Medical,2025-05-01,AM,Thu,14,12,85.7,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,6.0,5.5,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-011867,HGH-MAIN,MAT,Maternity,2025-05-02,PM,Fri,18,16,88.9,2.1,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.5,5.1,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-006396,HGH-MAIN,CCU,CCU,2025-05-03,NIGHT,Sat,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
